gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
LYPLA1	-0.146453101051598	0.0734837995935439	-1.99299848213708	7.27304165847775	0.0263438394250947	0.0462616132914059	0.0975496379367297	-0.0548878260439784	0.0893236295752617	-0.0760633562755578	0.173581025734445	-0.138950133787093	0.112409012268168	-0.137685630787375	0.088191368773057	-0.411645627969296	0.127031452340957	-0.308228161449145	0.00705035845681312	TRUE	0.173581025734445	FALSE	FALSE	not_shared	TRUE	3898	6283	1939	Other testable genes
H2BC5	-0.264262743787113	0.132658015919928	-1.992060125086	5.64197159245325	0.0595472123483726	0.0463644613532568	0.0977088533158482	-0.307453106643056	0.160309703369361	-0.18216792681594	0.0796602586087899	-0.698024264624886	0.260294090748905	-0.31132707480494	0.0447445977711329	-0.00823417890006659	0.187946263047756	-0.0943490826096187	0.279072096967238	TRUE	0.279072096967238	FALSE	FALSE	not_shared	FALSE	3901	6282	1940	Other testable genes
YIPF3	-0.190460344266301	0.0956251877872358	-1.99173825091012	0.419428783108337	0.810815788740606	0.0463997844900913	0.0977582338013944	-0.221319973817435	0.12829403103333	-0.149121430989541	0.0808388206664318	-0.212601431366043	0.138820482720841	-0.161045656520952	0.0871302753415787	-0.119629290310552	0.146886447554723	-0.133142476457511	0.144176779214112	TRUE	0.144176779214112	FALSE	FALSE	not_shared	TRUE	3902	6281	1941	Other testable genes
EIF2S1	-0.221408757397954	0.111176528867917	-1.99150629770964	3.14664636581256	0.207354957669929	0.0464252535566971	0.0977868330744572	-0.170799790253053	0.138967927691413	-0.149723906451888	0.0899752917401657	-0.114796744949165	0.168619298983739	-0.138847515911199	0.156874556838634	-0.476059022650126	0.181952968760915	-0.298776147473091	0.0276093376596286	TRUE	0.156874556838634	FALSE	FALSE	not_shared	TRUE	3903	6280	1942	Other testable genes
VPS50	-0.174808801876116	0.0877944609254782	-1.99111424608549	5.88950198009628	0.0526151598836123	0.0464683286045024	0.097852492176643	-0.0473712013806522	0.105365773757955	-0.0823202084932708	0.188335506501622	-0.276396260018047	0.133552351390036	-0.223835237905594	0.0288552250409373	-0.411245874326911	0.159362451267224	-0.289880689635924	0.018026077227605	TRUE	0.188335506501622	FALSE	FALSE	not_shared	TRUE	3904	6279	1943	Other testable genes
SPECC1L	-0.173419527790854	0.0871921404611152	-1.98893532001538	20.1410622764555	4.23081364972807e-05	0.0467083426202008	0.0983075485613596	-0.0335377492145883	0.136089270755602	-0.02766001091936	0.430810832997848	-0.515466250962903	0.116923833007603	-0.405746801652291	0.000140251140567815	0.177590805250916	0.127427279875145	0.128420017604368	0.182166671476535	FALSE	0.430810832997848	FALSE	FALSE	not_shared	FALSE	3906	6278	1944	Other testable genes
SRP72	-0.187968337663711	0.0945231486557417	-1.98859581316214	3.58105678596002	0.16687197238891	0.0467458339070465	0.0983612747759993	-0.210109549487899	0.160079434869513	-0.149425205898842	0.0916875765726656	-0.0464419848429609	0.123661718243278	-0.0819898452411651	0.235885005415882	-0.364317239481414	0.135833304545209	-0.261079760279099	0.0223534122131032	TRUE	0.235885005415882	FALSE	FALSE	not_shared	TRUE	3907	6277	1945	Other testable genes
ALG13	-0.174871740626454	0.0879676351181684	-1.98790998975414	4.61267819589425	0.099625303251453	0.0468216457164208	0.0984955858328289	-0.0676833214800316	0.107823020102466	-0.0941761378949824	0.157722539583568	-0.187320345363689	0.139328534914759	-0.167903528895447	0.0782723199653645	-0.392070871020342	0.142034389969103	-0.281820060407103	0.0169017169272587	TRUE	0.157722539583568	FALSE	FALSE	not_shared	TRUE	3908	6276	1946	Other testable genes
RPSA	-0.171477584071978	0.0863594221652728	-1.9856268114417	18.0162484672864	0.000122411255716825	0.0470747771101261	0.0990027481766044	-0.399593012493674	0.125293347134404	-0.280044451505152	0.00461081261136975	0.189941254038924	0.121538075321644	0.114992269688905	0.157439056348034	-0.387239837278582	0.126111701032534	-0.31558196429351	0.00343894878291795	FALSE	0.157439056348034	FALSE	FALSE	not_shared	FALSE	3909	6275	1947	Other testable genes
IMP3	-0.194029406498924	0.0977395371642507	-1.98516805100948	8.11699088170337	0.0172749908179378	0.0471257776048343	0.0990593243900134	-0.338389295944329	0.112814414720581	-0.230060236877389	0.0135101129163938	0.148319626114151	0.156503686963989	0.0411587135076271	0.384253336360751	-0.221887434156006	0.187049199489452	-0.175429772214047	0.117599748007603	FALSE	0.384253336360751	FALSE	FALSE	not_shared	FALSE	3911	6274	1948	Other testable genes
MTRES1	-0.122408482055333	0.0616666833806942	-1.9850018736966	1.80796686617155	0.40495333809815	0.0471442630350332	0.0990728492870675	-0.10696699428448	0.0664900902223958	-0.101089789468283	0.0690898731883014	-0.0895718999806214	0.121523200829527	-0.0978963574785115	0.166018327222094	-0.262651172838064	0.121716464017197	-0.185737055101579	0.0462791103330856	TRUE	0.166018327222094	FALSE	FALSE	not_shared	TRUE	3912	6273	1949	Other testable genes
ATF2	-0.173829588402435	0.0875934173152527	-1.98450515724047	11.8435638067942	0.00268041967010227	0.0471995537378367	0.0991383575060694	-0.0151753610362056	0.108292099047392	-0.0570218721298036	0.276256238929195	0.00273854604829034	0.168253842985025	-0.0602388787216795	0.332482417179854	-0.462350178203375	0.121248752135096	-0.364044484213374	0.00134175006142689	TRUE	0.332482417179854	FALSE	FALSE	not_shared	TRUE	3914	6272	1950	Other testable genes
CAAP1	-0.147134030733468	0.0741845315762925	-1.98335188761222	2.96084414313755	0.227541629260903	0.0473281372973058	0.0993069465852861	-0.114833902362833	0.0848173585166869	-0.111556842884016	0.0809871657497094	-0.117190048518016	0.121863382582307	-0.121105564967925	0.126567246696994	-0.353542619362481	0.141176059343093	-0.240985341320033	0.0298171727886954	TRUE	0.126567246696994	FALSE	FALSE	not_shared	TRUE	3918	6271	1951	Other testable genes
RNPC3	-0.189172274151198	0.0954429697746507	-1.98204513750829	6.07679124461178	0.0479116963210078	0.0474741889956345	0.0995136823202895	-0.0667052914954523	0.111778061325333	-0.0979977796170729	0.157001735958345	-0.24017484034151	0.162775149015639	-0.20154290544469	0.0648323810692084	-0.469315002925097	0.158422325267491	-0.32722175426468	0.0117696591604948	TRUE	0.157001735958345	FALSE	FALSE	not_shared	TRUE	3921	6270	1952	Other testable genes
KXD1	-0.213813105735612	0.107941788463624	-1.98081863177268	5.88884237674746	0.0526325153132089	0.0476116165930433	0.0997235923595947	-0.416335106081324	0.138915151612424	-0.232744317862224	0.0280194378215095	-0.0721936215102306	0.147304201666832	-0.0853937958000214	0.255539774461339	-0.000780351639074117	0.201609444061527	-0.0835578553354348	0.294196132777812	TRUE	0.294196132777812	FALSE	FALSE	not_shared	FALSE	3925	6269	1953	Other testable genes
PPP1R14B	-0.180011083752167	0.0908881604565075	-1.98057791958841	7.41660772258581	0.0245190757757711	0.0476386271500123	0.0997543952985809	-0.263151471847846	0.116286715422357	-0.193377935351936	0.0267051072043055	0.0465452091689468	0.128200260090403	-0.016930837476854	0.443663389206866	-0.443000280601303	0.159441215721314	-0.307333330175979	0.0143835234035744	TRUE	0.443663389206866	FALSE	FALSE	not_shared	FALSE	3926	6268	1954	Other testable genes
ENOPH1	-0.208847496505022	0.105453430603647	-1.98047133516203	0.99822783465125	0.607068334198526	0.0476505912100143	0.0997543952985809	-0.198774429358375	0.126080512461396	-0.153482457820802	0.075829916546938	-0.100023718028558	0.182757671413875	-0.127066905894394	0.181324910236456	-0.320196830974744	0.164140852057676	-0.221916127114706	0.0552293631402089	TRUE	0.181324910236456	FALSE	FALSE	not_shared	TRUE	3927	6267	1955	Other testable genes
SAP130	-0.119968580927561	0.0605953080003609	-1.97983284327635	3.10851134392231	0.211346635336512	0.047722314571394	0.0998791110212398	-0.0585602995248585	0.0706892856333803	-0.0683931542968348	0.163605672108187	-0.239297212935265	0.0922244889257463	-0.185417144679711	0.0272431503080193	-0.118428392144636	0.124353606987665	-0.113735040221664	0.14064207087969	TRUE	0.163605672108187	FALSE	FALSE	not_shared	TRUE	3928	6266	1956	Other testable genes
BROX	-0.228575868121634	0.115528703925262	-1.9785201456904	0.660845331547647	0.718619933183322	0.0478700582075197	0.100137340591354	-0.200380040979126	0.144124489014775	-0.156670674995542	0.0892571892723123	-0.204954133060053	0.164595757313077	-0.17422054681486	0.0997147820371682	-0.372610140114351	0.21260882358	-0.233983954376917	0.0692205451357125	TRUE	0.0997147820371682	FALSE	FALSE	not_shared	TRUE	3930	6265	1957	Other testable genes
BAG6	-0.185669299082428	0.0938739842103123	-1.97785681138728	1.77174707181007	0.412353810048199	0.0479448623275066	0.100242806000618	-0.195889695335646	0.12970408124037	-0.13446556675249	0.102015678277473	-0.259595676870775	0.125504623437541	-0.185066317788616	0.0536931915126273	-0.0200851303768618	0.157341582797546	-0.0856362739874441	0.261509553268983	TRUE	0.261509553268983	FALSE	FALSE	not_shared	FALSE	3932	6264	1958	Other testable genes
PCBD1	-0.170784394941522	0.0864427426835929	-1.97569384820014	2.63811315422514	0.267387442442612	0.0481894620939414	0.100633628626253	-0.316440933511482	0.128038544251698	-0.180579068636702	0.0470268042296363	-0.0657786825652497	0.128497991245787	-0.0881703847148749	0.220773329779401	-0.157221563925115	0.11759296813046	-0.140364029565763	0.0967445479545549	TRUE	0.220773329779401	FALSE	FALSE	not_shared	TRUE	3936	6263	1959	Other testable genes
ATP6V1A	-0.168008809069785	0.0852697041120736	-1.97032241191976	2.18053374558102	0.336126778644628	0.0488014314441041	0.101722215753078	-0.142711649945059	0.0963978152722312	-0.127159957350038	0.0753082639319907	-0.0468064485531784	0.168460182265922	-0.0939321700652819	0.23407535515523	-0.316969427667941	0.13810796168535	-0.224631129671201	0.0368959017913825	TRUE	0.23407535515523	FALSE	FALSE	not_shared	TRUE	3944	6262	1960	Other testable genes
DMAC2L	-0.143922178493764	0.0730568387468101	-1.97000282194729	2.14516564977438	0.342123729601265	0.0488380471447998	0.101722215753078	-0.0739020729510829	0.0920220806984685	-0.0873985057640368	0.14821887794949	-0.125558541801576	0.131973285540465	-0.119269573182745	0.136756453758177	-0.242837376010098	0.101665538283926	-0.191000595799821	0.0332045994862352	TRUE	0.14821887794949	FALSE	FALSE	not_shared	TRUE	3947	6261	1961	Other testable genes
SNX2	-0.131727476894586	0.0668891981072008	-1.96933855722819	11.2769257740324	0.00355833376573967	0.0489142263197678	0.101829287053637	-0.0832018851418737	0.0773250904779172	-0.0882530476308072	0.113445311840236	-0.0096734502957157	0.113082088238411	-0.044261373250091	0.335433370505568	-0.449393456108754	0.116646410992141	-0.350571218445078	0.00175870910669618	TRUE	0.335433370505568	FALSE	FALSE	not_shared	TRUE	3949	6260	1962	Other testable genes
RARS2	-0.148552038022703	0.0754651981172136	-1.96848403938422	1.57328953782795	0.455370106903259	0.049012370759585	0.101981953939395	-0.0916510219859291	0.0897845645959325	-0.0975843046749208	0.123282500832272	-0.260362072307149	0.130059618107241	-0.182579504273921	0.0530562873639753	-0.1765011513669	0.119281873886783	-0.152307791869469	0.0780728701065829	TRUE	0.123282500832272	FALSE	FALSE	not_shared	TRUE	3951	6259	1963	Other testable genes
SF3A1	-0.150576668982242	0.0765031204391249	-1.96824218565122	3.6700506698228	0.159609458025417	0.049040178519555	0.1020139948404	-0.133233767623754	0.0986366672578128	-0.118162500338008	0.0851975883662223	-0.0288839952634297	0.117036692010958	-0.0653829296202052	0.270065735231367	-0.311609634021638	0.11710684918253	-0.232155469330448	0.0230927638499439	TRUE	0.270065735231367	FALSE	FALSE	not_shared	TRUE	3952	6258	1964	Other testable genes
RPL28	-0.203693602955535	0.103720259746554	-1.96387478640405	3.22477767419918	0.199410685006621	0.0495446144887362	0.102881100205077	-0.307793495287624	0.136589441654115	-0.190645867166446	0.0454481214608198	-0.0111911802268659	0.149167988680131	-0.0712583051098211	0.29526810662703	-0.313115009824439	0.165997821859066	-0.220369386279691	0.0562384888115445	TRUE	0.29526810662703	FALSE	FALSE	not_shared	TRUE	3959	6257	1965	Other testable genes
MRE11	-0.178749603293614	0.0910806658180634	-1.9625416842107	1.45144191301617	0.483975517845801	0.0496994525109495	0.103131646373884	-0.089069133649002	0.155732669236766	-0.103051955997846	0.174515882026532	-0.0979930444178697	0.139539283874062	-0.111837420250672	0.171918398302815	-0.257182843978703	0.113141068810916	-0.200230430633043	0.0378052690703848	TRUE	0.174515882026532	FALSE	FALSE	not_shared	TRUE	3961	6256	1966	Other testable genes
UGCG	-0.238656231563486	0.121643934857437	-1.96192462734114	3.53407976916367	0.170837941121681	0.0497712601170158	0.103247420999744	-0.167846073726086	0.145016928090909	-0.135461482147633	0.128101704500265	-0.52365684144593	0.197846719550381	-0.287746000029315	0.0354488685059727	-0.0742954210966726	0.203253641204692	-0.130680329746179	0.208090500326102	TRUE	0.208090500326102	FALSE	FALSE	not_shared	TRUE	3963	6255	1967	Other testable genes
ARPC2	-0.117768835747671	0.060037330976988	-1.96159345912315	11.8851461117591	0.002625265997006	0.049809834401379	0.103301374524152	-0.21219342579341	0.0911224592065616	-0.155155167908732	0.0278260591962289	-0.288702261522994	0.0918316073125004	-0.236480055735325	0.00404098267208808	0.0573360731674529	0.0786683365942432	0.0334705165899592	0.331453035125796	FALSE	0.331453035125796	FALSE	FALSE	not_shared	FALSE	3964	6254	1968	Other testable genes
ITPRID2	-0.189635342675337	0.0968012292065237	-1.95901791981126	1.14819952260231	0.563211665590696	0.050110688211974	0.10382055639885	-0.119089230453393	0.12748098799451	-0.120992716881306	0.125599270336124	-0.210030899223072	0.130713820346067	-0.172895350187709	0.069088521233952	-0.311402746884754	0.174676649547133	-0.212312410138428	0.0642087580210414	TRUE	0.125599270336124	FALSE	FALSE	not_shared	TRUE	3968	6253	1969	Other testable genes
HSDL2	-0.154793135055054	0.0790431303771754	-1.95833761032005	2.10786610270465	0.348564129003693	0.0501904103438572	0.103925484209275	-0.199263196349712	0.0968251759643055	-0.146260853612614	0.0524691323267455	-0.0076362251292611	0.128704607861572	-0.0593330926173945	0.304174432570777	-0.214835864082442	0.123982411822834	-0.167300443822939	0.065575973038717	TRUE	0.304174432570777	FALSE	FALSE	not_shared	TRUE	3969	6252	1970	Other testable genes
LPIN3	-0.276620689334452	0.141258971987991	-1.95825217642083	0.161531202210053	0.922409877962785	0.0502004294328431	0.103925484209275	-0.235677040622819	0.175111300669486	-0.166524840854699	0.105225978941195	-0.315889227745645	0.202250389100366	-0.211903239949891	0.088177466487647	-0.31689025774336	0.262191213125552	-0.217933828739027	0.110917843704762	TRUE	0.110917843704762	FALSE	FALSE	not_shared	TRUE	3970	6251	1971	Other testable genes
RPL23A	-0.281620482875402	0.143814197777901	-1.95822448149607	1.86464055014512	0.393639298486432	0.0502036776593129	0.103925484209275	-0.391050600762382	0.185968599052166	-0.203937573495973	0.0681345424313021	-0.0684459305167917	0.212467533975372	-0.123585294672224	0.224495048899644	-0.379255707657876	0.228590052025623	-0.237627264212164	0.0833173530644991	TRUE	0.224495048899644	FALSE	FALSE	not_shared	TRUE	3971	6250	1972	Other testable genes
DCAF16	-0.251908126041138	0.128728231960293	-1.95689882634945	0.612470688621268	0.736213335446287	0.05035936458541	0.104099657092445	-0.185684870494038	0.15917125715107	-0.150930845227002	0.112184343998638	-0.366266077274422	0.213797112316497	-0.220481283728577	0.0784732497101761	-0.268255995982605	0.194835711916782	-0.208115492418974	0.091262327532813	TRUE	0.112184343998638	FALSE	FALSE	not_shared	TRUE	3977	6249	1973	Other testable genes
CBX1	-0.164415562889596	0.0841117750688812	-1.95472706116298	0.766399546003732	0.681676705080805	0.0506152942433225	0.104523570453241	-0.178095209786703	0.104159185230031	-0.136135833734869	0.0737468536286374	-0.0691788490903718	0.141648399903955	-0.0977921306916988	0.2033706400384	-0.21723875905648	0.125543002258141	-0.168361246344141	0.0690198426660393	TRUE	0.2033706400384	FALSE	FALSE	not_shared	TRUE	3981	6248	1974	Other testable genes
PRDX5	-0.254241602093124	0.130299104365339	-1.95121526990906	0.502575731093437	0.77779843795654	0.0510314432651831	0.105145236862925	-0.188944175091279	0.160588846646485	-0.152555286550905	0.111850386063766	-0.341192969711471	0.203236447165255	-0.216899740879338	0.0789245136332258	-0.286518342339938	0.21182426918613	-0.212503888057256	0.0949206757753086	TRUE	0.111850386063766	FALSE	FALSE	not_shared	TRUE	3990	6247	1975	Other testable genes
VMP1	-0.106952918978354	0.0548535442422315	-1.94979049131361	2.96420196213215	0.227159927969128	0.0512010953618523	0.10546835504129	-0.0794680442409735	0.0705771970196066	-0.0744214413113059	0.138215482285565	-0.200273054221531	0.0798688438458573	-0.153523646980868	0.038714933261945	-0.0169717393420926	0.0898526106375018	-0.0448156612457096	0.306491193805964	TRUE	0.306491193805964	FALSE	FALSE	not_shared	TRUE	3991	6246	1976	Other testable genes
RIC1	-0.126289851218736	0.0648107817667282	-1.94859323982987	0.605061316150402	0.738945833254741	0.0513440200919395	0.105736269833626	-0.163467122115117	0.0812079359977009	-0.121516545800284	0.0691047150640501	-0.080894045057849	0.0908536259207778	-0.0891711111163335	0.154589966412595	-0.122655792953248	0.122480675341148	-0.112380758702598	0.133966014699574	TRUE	0.154589966412595	FALSE	FALSE	not_shared	TRUE	3992	6245	1977	Other testable genes
